,cluster
34946,3
34947,5
34948,0
34949,0
34950,1
34951,6
34952,3
34953,0
34954,5
34955,0
34956,4
34957,5
34958,2
34959,5
34960,2
34961,5
34962,1
34963,5
34964,2
34965,4
34966,1
34967,1
34968,2
34969,5
34970,0
34971,1
34972,1
34973,2
34974,2
34975,2
34976,6
34977,0
34978,0
34979,6
34980,6
34981,0
34982,5
34983,2
34984,6
34985,3
34986,6
34987,5
34988,6
34989,1
34990,1
34991,1
34992,0
34993,1
34994,5
34995,0
34996,6
34997,3
34998,0
34999,1
35000,1
35001,3
35002,0
35003,0
35004,6
35005,5
35006,1
35007,0
35008,6
35009,2
35010,5
35011,1
35012,0
35013,5
35014,5
35015,5
35016,5
35017,6
35018,5
35019,5
35020,0
35021,5
35022,5
35023,0
35024,5
35025,3
35026,2
35027,2
35028,2
35029,6
35030,5
35031,4
35032,0
35033,4
35034,1
35035,0
35036,6
35037,2
35038,0
35039,0
35040,1
35041,5
35042,0
35043,5
35044,0
35045,5
35046,3
35047,4
35048,5
35049,6
35050,5
35051,2
35052,5
35053,6
35054,0
35055,3
35056,1
35057,5
35058,0
35059,1
35060,4
35061,3
35062,2
35063,1
35064,1
35065,4
35066,6
35067,0
35068,5
35069,3
35070,4
35071,5
35072,5
35073,6
35074,2
35075,0
35076,6
35077,6
35078,5
35079,5
35080,5
35081,3
35082,6
35083,2
35084,6
35085,5
35086,6
35087,1
35088,0
35089,1
35090,5
35091,2
35092,1
35093,2
35094,0
35095,4
35096,1
35097,5
35098,5
35099,6
35100,6
35101,4
35102,5
35103,0
35104,6
35105,5
35106,5
35107,6
35108,6
35109,5
35110,2
35111,5
35112,6
35113,6
35114,3
35115,1
35116,3
35117,1
35118,1
35119,5
35120,5
35121,5
35122,0
35123,5
35124,3
35125,6
35126,5
35127,0
35128,4
35129,5
35130,3
35131,5
35132,5
35133,3
35134,0
35135,5
35136,6
35137,6
35138,2
35139,5
35140,3
35141,6
35142,0
35143,1
35144,6
35145,5
35146,5
35147,4
35148,2
35149,2
35150,1
35151,5
35152,0
35153,3
35154,0
35155,5
35156,6
35157,5
35158,3
35159,3
35160,6
35161,5
35162,1
35163,4
35164,4
35165,5
35166,5
35167,6
35168,0
35169,3
35170,3
35171,5
35172,6
35173,6
35174,4
35175,3
35176,1
35177,5
35178,6
35179,0
35180,5
35181,3
35182,2
35183,2
35184,5
35185,6
35186,0
35187,3
35188,5
35189,1
35190,5
35191,2
35192,5
35193,2
35194,2
35195,2
35196,5
35197,6
35198,2
35199,6
35200,0
35201,5
35202,5
35203,1
35204,5
35205,6
35206,6
35207,2
35208,2
35209,0
35210,1
35211,0
35212,2
35213,2
35214,1
35215,6
35216,2
35217,2
35218,5
35219,5
35220,3
35221,5
35222,5
35223,4
35224,5
35225,2
35226,4
35227,1
35228,5
35229,5
35230,3
35231,3
35232,5
35233,5
35234,6
35235,0
35236,4
35237,6
35238,3
35239,6
35240,3
35241,6
35242,5
35243,6
35244,6
35245,5
35246,2
35247,0
35248,2
35249,5
35250,3
35251,5
35252,3
35253,2
35254,3
35255,0
35256,3
35257,3
35258,3
35259,5
35260,1
35261,3
35262,0
35263,2
35264,4
35265,1
35266,5
35267,4
35268,6
35269,2
35270,5
35271,5
35272,3
35273,1
35274,0
35275,5
35276,5
35277,0
35278,6
35279,5
35280,2
35281,6
35282,6
35283,0
35284,2
35285,6
35286,6
35287,5
35288,6
35289,3
35290,4
35291,5
35292,5
35293,1
35294,3
35295,3
35296,5
35297,5
35298,2
35299,5
35300,6
35301,6
35302,5
35303,5
35304,0
35305,5
35306,3
35307,0
35308,6
35309,4
35310,5
35311,5
35312,1
35313,6
35314,6
35315,4
35316,6
35317,2
35318,3
35319,2
35320,1
35321,5
35322,5
35323,0
35324,4
35325,2
35326,5
35327,6
35328,5
35329,6
35330,5
35331,0
35332,3
35333,3
35334,0
35335,6
35336,0
35337,3
35338,4
35339,6
35340,3
35341,3
35342,2
35343,2
35344,6
35345,3
35346,5
35347,6
35348,5
35349,3
35350,5
35351,5
35352,3
35353,3
35354,6
35355,5
35356,1
35357,5
35358,6
35359,6
35360,5
35361,3
35362,6
35363,3
35364,3
35365,6
35366,5
35367,5
35368,2
35369,5
35370,1
35371,0
35372,3
35373,5
35374,6
35375,2
35376,5
35377,3
35378,5
35379,4
35380,5
35381,6
35382,5
35383,2
35384,3
35385,0
35386,5
35387,0
35388,5
35389,5
35390,6
35391,3
35392,4
35393,1
35394,5
35395,5
35396,5
35397,1
35398,2
35399,6
35400,5
35401,6
35402,4
35403,2
35404,5
35405,5
35406,2
35407,6
35408,6
35409,0
35410,6
35411,5
35412,5
35413,2
35414,5
35415,0
35416,5
35417,5
35418,4
35419,6
35420,2
35421,5
35422,1
35423,0
35424,5
35425,5
35426,4
35427,0
35428,5
35429,5
35430,5
35431,5
35432,5
35433,1
35434,5
35435,0
35436,6
35437,6
35438,0
35439,5
35440,0
35441,5
35442,4
35443,0
35444,5
35445,5
35446,2
35447,2
35448,0
35449,6
35450,6
35451,5
35452,5
35453,0
35454,5
35455,3
35456,3
35457,1
35458,5
35459,3
35460,1
35461,1
35462,5
35463,5
35464,5
35465,1
35466,2
35467,0
35468,5
35469,1
35470,1
35471,3
35472,6
35473,5
35474,0
35475,0
35476,0
35477,3
35478,6
35479,0
35480,5
35481,0
35482,3
35483,0
35484,2
35485,0
35486,0
35487,3
35488,4
35489,5
35490,6
35491,3
35492,6
35493,0
35494,5
35495,1
35496,3
35497,5
35498,6
35499,2
35500,6
35501,5
35502,6
35503,6
35504,6
35505,1
35506,5
35507,5
35508,3
35509,3
35510,2
35511,3
35512,5
35513,3
35514,0
35515,3
35516,1
35517,1
35518,0
35519,0
35520,6
35521,5
35522,5
35523,2
35524,3
35525,5
35526,5
35527,3
35528,0
35529,5
35530,6
35531,5
35532,1
35533,3
35534,5
35535,6
35536,0
35537,1
35538,5
35539,5
35540,5
35541,2
35542,2
35543,3
35544,5
35545,5
35546,5
35547,0
35548,5
35549,5
35550,1
35551,5
35552,6
35553,6
35554,6
35555,6
35556,4
35557,6
35558,2
35559,0
35560,5
35561,6
35562,2
35563,2
35564,5
35565,5
35566,6
35567,5
35568,2
35569,5
35570,5
35571,1
35572,6
35573,5
35574,5
35575,5
35576,3
35577,6
35578,6
35579,5
35580,3
35581,2
35582,2
35583,1
35584,4
35585,3
35586,1
35587,5
35588,0
35589,2
35590,1
35591,3
35592,0
35593,4
35594,0
35595,5
35596,0
35597,5
35598,2
35599,5
35600,5
35601,3
35602,6
35603,5
35604,5
35605,6
35606,5
35607,6
35608,6
35609,5
35610,3
35611,6
35612,0
35613,5
35614,0
35615,5
35616,3
35617,6
35618,5
35619,3
35620,0
35621,3
35622,1
35623,0
35624,6
35625,5
35626,5
35627,0
35628,4
35629,2
35630,2
35631,3
35632,5
35633,6
35634,4
35635,6
35636,6
35637,4
35638,0
35639,3
35640,5
35641,6
35642,6
35643,6
35644,2
35645,6
35646,0
35647,6
35648,0
35649,6
35650,1
35651,5
35652,5
35653,3
35654,1
35655,5
35656,5
35657,0
35658,5
35659,5
35660,5
35661,5
35662,6
35663,5
35664,0
35665,2
35666,5
35667,6
35668,5
35669,3
35670,1
35671,0
35672,5
35673,0
35674,5
35675,1
35676,0
35677,5
35678,5
35679,0
35680,6
35681,0
35682,5
35683,5
35684,6
35685,6
35686,5
35687,5
35688,4
35689,5
35690,5
35691,0
35692,2
35693,5
35694,5
35695,6
35696,0
35697,1
35698,1
35699,0
35700,0
35701,6
35702,5
35703,3
35704,6
35705,6
35706,6
35707,5
35708,5
35709,3
35710,0
35711,1
35712,5
35713,4
35714,6
35715,3
35716,2
35717,0
35718,5
35719,0
35720,5
35721,4
35722,6
35723,3
35724,5
35725,3
35726,6
35727,5
35728,6
35729,1
35730,3
35731,5
35732,6
35733,5
35734,0
35735,3
35736,3
35737,2
35738,3
35739,1
35740,1
35741,5
35742,0
35743,1
35744,5
35745,5
35746,5
35747,5
35748,5
35749,1
35750,5
35751,1
35752,0
35753,1
35754,6
35755,1
35756,1
35757,5
35758,2
35759,6
35760,0
35761,3
35762,0
35763,0
35764,0
35765,4
35766,6
35767,6
35768,1
35769,5
35770,5
35771,5
35772,6
35773,4
35774,0
35775,0
35776,5
35777,4
35778,4
35779,6
35780,3
35781,0
35782,5
35783,5
35784,3
35785,5
35786,6
35787,5
35788,1
35789,6
35790,5
35791,5
35792,5
35793,5
35794,1
35795,5
35796,5
35797,2
35798,3
35799,5
35800,5
35801,5
35802,6
35803,4
35804,5
35805,6
35806,0
35807,0
35808,0
35809,1
35810,5
35811,1
35812,2
35813,1
35814,5
35815,6
35816,5
35817,5
35818,6
35819,5
35820,4
35821,0
35822,1
35823,3
35824,5
35825,2
35826,3
35827,0
35828,0
35829,6
35830,4
35831,2
35832,2
35833,3
35834,5
35835,5
35836,5
35837,4
35838,5
35839,6
35840,4
35841,4
35842,0
35843,2
35844,5
35845,5
35846,6
35847,6
35848,2
35849,3
35850,3
35851,2
35852,6
35853,0
35854,3
35855,5
35856,5
35857,0
35858,5
35859,5
35860,5
35861,3
35862,1
35863,5
35864,5
35865,3
35866,5
35867,6
35868,4
35869,6
35870,1
35871,5
35872,2
35873,6
35874,2
35875,5
35876,6
35877,0
35878,5
35879,6
35880,3
35881,4
35882,5
35883,6
35884,1
35885,5
35886,1
35887,5
35888,0
35889,5
35890,0
35891,1
35892,5
35893,3
35894,5
35895,3
35896,6
35897,1
35898,2
35899,5
35900,1
35901,0
35902,5
35903,5
35904,1
35905,3
35906,6
35907,5
35908,4
35909,6
35910,5
35911,6
35912,3
35913,0
35914,6
35915,5
35916,2
35917,5
35918,5
35919,1
35920,3
35921,1
35922,5
35923,0
35924,3
35925,1
35926,4
35927,1
35928,6
35929,6
35930,5
35931,5
35932,1
35933,5
35934,1
35935,4
35936,6
35937,6
35938,6
35939,1
35940,6
35941,5
35942,5
35943,5
35944,2
35945,6
35946,5
35947,0
35948,3
35949,2
35950,5
35951,5
35952,6
35953,5
35954,3
35955,2
35956,2
35957,3
35958,1
35959,4
35960,5
35961,3
35962,5
35963,4
35964,5
35965,6
35966,6
35967,5
35968,1
35969,3
35970,2
35971,6
35972,0
35973,2
35974,3
35975,2
35976,6
35977,2
35978,1
35979,5
35980,5
35981,6
35982,2
35983,5
35984,0
35985,3
35986,0
35987,5
35988,0
35989,5
35990,2
35991,4
35992,6
35993,5
35994,6
35995,5
35996,2
35997,6
35998,5
35999,5
36000,3
36001,6
36002,5
36003,2
36004,5
36005,2
36006,4
36007,5
36008,4
36009,5
36010,6
36011,4
36012,6
36013,0
36014,5
36015,4
36016,1
36017,5
36018,0
36019,2
36020,6
36021,5
36022,0
36023,3
36024,4
36025,1
36026,3
36027,3
36028,6
36029,5
36030,3
36031,4
36032,6
36033,6
36034,5
36035,3
36036,0
36037,5
36038,5
36039,5
36040,3
36041,5
36042,5
36043,0
36044,5
36045,3
36046,1
36047,5
36048,5
36049,3
36050,3
36051,5
36052,5
36053,5
36054,5
36055,5
36056,5
36057,6
36058,0
36059,1
36060,0
36061,5
36062,4
36063,2
36064,5
36065,5
36066,6
36067,1
36068,1
36069,4
36070,3
36071,5
36072,0
36073,0
36074,1
36075,5
36076,6
36077,0
36078,6
36079,5
36080,1
36081,4
36082,5
36083,6
36084,5
36085,0
36086,6
36087,1
36088,5
36089,3
36090,1
36091,5
36092,3
36093,6
36094,1
36095,3
36096,6
36097,0
36098,6
36099,5
36100,5
36101,5
36102,0
36103,1
36104,5
36105,2
36106,2
36107,6
36108,6
36109,3
36110,3
36111,1
36112,6
36113,5
36114,6
36115,6
36116,5
36117,5
36118,4
36119,1
36120,4
36121,3
36122,3
36123,3
36124,5
36125,3
36126,2
36127,5
36128,0
36129,4
36130,2
36131,5
36132,5
36133,3
36134,2
36135,5
36136,6
36137,1
36138,5
36139,5
36140,3
36141,2
36142,6
36143,5
36144,2
36145,0
36146,5
36147,5
36148,0
36149,4
36150,6
36151,0
36152,5
36153,5
36154,5
36155,3
36156,0
36157,5
36158,5
36159,5
36160,5
36161,0
36162,0
36163,1
36164,0
36165,0
36166,5
36167,6
36168,4
36169,1
36170,1
36171,3
36172,5
36173,2
36174,5
36175,5
36176,1
36177,2
36178,2
36179,1
36180,5
36181,1
36182,5
36183,5
36184,6
36185,5
36186,5
36187,0
36188,5
36189,5
36190,0
36191,6
36192,6
36193,2
36194,0
36195,3
36196,3
36197,5
36198,4
36199,0
36200,2
36201,1
36202,5
36203,5
36204,5
36205,6
36206,1
36207,5
36208,0
36209,5
36210,5
36211,5
36212,6
36213,6
36214,5
36215,5
36216,5
36217,4
36218,6
36219,0
36220,0
36221,6
36222,5
36223,1
36224,5
36225,3
36226,2
36227,6
36228,5
36229,2
36230,3
36231,1
36232,3
36233,5
36234,0
36235,4
36236,5
36237,6
36238,3
36239,4
36240,0
36241,2
36242,5
36243,6
36244,5
36245,6
36246,0
36247,2
36248,4
36249,0
36250,5
36251,6
36252,6
36253,6
36254,4
36255,5
36256,5
36257,5
36258,1
36259,5
36260,0
36261,5
36262,5
36263,0
36264,0
36265,6
36266,6
36267,1
36268,3
36269,5
36270,1
36271,1
36272,6
36273,4
36274,3
36275,5
36276,6
36277,4
36278,5
36279,2
36280,4
36281,6
36282,0
36283,1
36284,5
36285,4
36286,0
36287,5
36288,5
36289,3
36290,6
36291,1
36292,0
36293,1
36294,5
36295,0
36296,6
36297,0
36298,5
36299,2
36300,1
36301,5
36302,5
36303,5
36304,5
36305,0
36306,1
36307,6
36308,5
36309,6
36310,6
36311,0
36312,3
36313,6
36314,6
36315,3
36316,5
36317,6
36318,5
36319,5
36320,6
36321,5
36322,2
36323,6
36324,1
36325,1
36326,5
36327,1
36328,5
36329,0
36330,5
36331,1
36332,5
36333,6
36334,5
36335,0
36336,4
36337,6
36338,5
36339,6
36340,3
36341,6
36342,6
36343,5
36344,2
36345,3
36346,4
36347,5
36348,6
36349,0
36350,6
36351,6
36352,0
36353,1
36354,6
36355,5
36356,3
36357,0
36358,2
36359,0
36360,2
36361,6
36362,5
36363,2
36364,5
36365,5
36366,2
36367,5
36368,4
36369,0
36370,2
36371,5
36372,2
36373,0
36374,1
36375,6
36376,0
36377,5
36378,3
36379,6
36380,3
36381,5
36382,5
36383,5
36384,5
36385,6
36386,3
36387,5
36388,4
36389,1
36390,2
36391,1
36392,0
36393,2
36394,5
36395,6
36396,5
36397,2
36398,6
36399,2
36400,6
36401,6
36402,4
36403,5
36404,6
36405,5
36406,5
36407,3
36408,0
36409,1
36410,5
36411,1
36412,0
36413,0
36414,0
36415,5
36416,0
36417,0
36418,1
36419,0
36420,5
36421,5
36422,5
36423,6
36424,0
36425,0
36426,5
36427,5
36428,6
36429,0
36430,1
36431,4
36432,0
36433,0
36434,5
36435,6
36436,0
36437,1
36438,0
36439,0
36440,0
36441,3
36442,5
36443,5
36444,2
36445,5
36446,5
36447,0
36448,3
36449,6
36450,5
36451,3
36452,1
36453,6
36454,5
36455,3
36456,6
36457,0
36458,6
36459,5
36460,4
36461,5
36462,3
36463,5
36464,5
36465,1
36466,5
36467,0
36468,5
36469,0
36470,6
36471,6
36472,3
36473,0
36474,5
36475,5
36476,6
36477,0
36478,5
36479,1
36480,2
36481,5
36482,5
36483,1
36484,5
36485,5
36486,5
36487,2
36488,1
36489,3
36490,6
36491,5
36492,2
36493,6
36494,3
36495,5
36496,2
36497,0
36498,5
36499,2
36500,6
36501,4
36502,1
36503,5
36504,1
36505,1
36506,0
36507,3
36508,1
36509,6
36510,5
36511,6
36512,1
36513,6
36514,6
36515,3
36516,5
36517,5
36518,0
36519,6
36520,6
36521,0
36522,6
36523,1
36524,1
36525,1
36526,5
36527,6
36528,5
36529,1
36530,4
36531,5
36532,2
36533,5
36534,2
36535,1
36536,3
36537,5
36538,1
36539,5
36540,3
36541,2
36542,2
36543,5
36544,2
36545,1
36546,5
36547,5
36548,0
36549,4
36550,3
36551,4
36552,6
36553,6
36554,1
36555,3
36556,3
36557,6
36558,5
36559,2
36560,4
36561,2
36562,2
36563,4
36564,6
36565,6
36566,3
36567,4
36568,0
36569,4
36570,2
36571,5
36572,0
36573,3
36574,0
36575,0
36576,6
36577,5
36578,0
36579,0
36580,0
36581,5
36582,6
36583,3
36584,6
36585,5
36586,0
36587,3
36588,1
36589,5
36590,3
36591,6
36592,6
36593,0
36594,3
36595,2
36596,0
36597,2
36598,2
36599,1
36600,3
36601,0
36602,1
36603,0
36604,5
36605,1
36606,2
36607,3
36608,3
36609,1
36610,3
36611,5
36612,6
36613,6
36614,2
36615,0
36616,4
36617,1
36618,5
36619,5
36620,5
36621,5
36622,2
36623,6
36624,1
36625,3
36626,6
36627,5
36628,6
36629,6
36630,3
36631,2
36632,6
36633,5
36634,4
36635,0
36636,0
36637,0
36638,5
36639,6
36640,3
36641,2
36642,5
36643,5
36644,2
36645,6
36646,0
36647,0
36648,3
36649,1
36650,1
36651,5
36652,5
36653,1
36654,5
36655,5
36656,1
36657,3
36658,3
36659,0
36660,5
36661,6
36662,5
36663,6
36664,5
36665,6
36666,6
36667,3
36668,6
36669,2
36670,1
36671,0
36672,0
36673,6
36674,6
36675,3
36676,2
36677,0
36678,3
36679,1
36680,1
36681,2
36682,5
36683,3
36684,5
36685,2
36686,4
36687,6
36688,4
36689,6
36690,2
36691,6
36692,5
36693,6
36694,6
36695,2
36696,4
36697,5
36698,5
36699,5
36700,1
36701,1
36702,5
36703,0
36704,0
36705,3
36706,6
36707,0
36708,6
36709,3
36710,3
36711,4
36712,6
36713,3
36714,5
36715,0
36716,5
36717,5
36718,3
36719,5
36720,6
36721,5
36722,6
36723,0
36724,2
36725,6
36726,6
36727,2
36728,5
36729,5
36730,4
36731,0
36732,6
36733,5
36734,5
36735,5
36736,0
36737,2
36738,5
36739,1
36740,1
36741,5
36742,4
36743,6
36744,5
36745,6
36746,2
36747,5
36748,0
36749,4
36750,0
36751,3
36752,0
36753,5
36754,6
36755,4
36756,2
36757,5
36758,5
36759,2
36760,6
36761,5
36762,1
36763,3
36764,5
36765,6
36766,3
36767,4
36768,0
36769,1
36770,6
36771,4
36772,5
36773,5
36774,0
36775,2
36776,5
36777,2
36778,5
36779,1
36780,1
36781,6
36782,2
36783,5
36784,5
36785,5
36786,3
36787,5
36788,3
36789,3
36790,1
36791,0
36792,5
36793,0
36794,5
36795,5
36796,1
36797,0
36798,6
36799,0
36800,5
36801,0
36802,5
36803,1
36804,6
36805,2
36806,6
36807,1
36808,0
36809,5
36810,0
36811,0
36812,6
36813,2
36814,2
36815,6
36816,5
36817,1
36818,0
36819,3
36820,5
36821,1
36822,5
36823,5
36824,5
36825,6
36826,0
36827,0
36828,5
36829,0
36830,1
36831,5
36832,6
36833,0
36834,6
36835,2
36836,6
36837,5
36838,2
36839,6
36840,4
36841,3
36842,6
36843,5
36844,6
36845,5
36846,5
36847,5
36848,0
36849,2
36850,5
36851,0
36852,5
36853,6
36854,1
36855,4
36856,2
36857,6
36858,0
36859,0
36860,5
36861,4
36862,3
36863,0
36864,1
36865,5
36866,3
36867,3
36868,0
36869,6
36870,6
36871,6
36872,6
36873,3
36874,6
36875,1
36876,5
36877,5
36878,0
36879,1
36880,5
36881,5
36882,2
36883,6
36884,0
36885,6
36886,6
36887,1
36888,3
36889,5
36890,0
36891,5
36892,5
36893,0
36894,0
36895,6
36896,5
36897,5
36898,4
36899,6
36900,0
36901,5
36902,0
36903,5
36904,6
36905,5
36906,5
36907,3
36908,6
36909,3
36910,1
36911,5
36912,5
36913,0
36914,1
36915,1
36916,5
36917,5
36918,6
36919,6
36920,0
36921,5
36922,5
36923,5
36924,6
36925,5
36926,5
36927,6
36928,5
36929,0
36930,5
36931,4
36932,5
36933,5
36934,2
36935,6
36936,5
36937,6
36938,0
36939,5
36940,1
36941,4
36942,6
36943,5
36944,5
36945,2
36946,5
36947,5
36948,0
36949,4
36950,6
36951,0
36952,0
36953,6
36954,3
36955,6
36956,6
36957,3
36958,0
36959,1
36960,4
36961,2
36962,6
36963,5
36964,5
36965,5
36966,1
36967,5
36968,1
36969,5
36970,0
36971,4
36972,5
36973,0
36974,2
36975,5
36976,5
36977,3
36978,1
36979,1
36980,3
36981,0
36982,2
36983,3
36984,0
36985,3
36986,0
36987,5
36988,3
36989,5
36990,6
36991,6
36992,5
36993,5
36994,1
36995,0
36996,6
36997,0
36998,2
36999,5
37000,4
37001,6
37002,4
37003,1
37004,1
37005,5
37006,5
37007,5
37008,3
37009,0
37010,0
37011,3
37012,5
37013,5
37014,6
37015,5
37016,3
37017,3
37018,2
37019,0
37020,5
37021,6
37022,1
37023,0
37024,2
37025,5
37026,3
37027,0
37028,5
37029,5
37030,1
37031,5
37032,4
37033,3
37034,0
37035,6
37036,6
37037,5
37038,6
37039,1
37040,5
37041,5
37042,1
37043,5
37044,5
37045,0
37046,1
37047,0
37048,5
37049,5
37050,5
37051,6
37052,3
37053,1
37054,1
37055,5
37056,1
37057,5
37058,0
37059,5
37060,5
37061,3
37062,3
37063,0
37064,3
37065,5
37066,2
37067,2
37068,6
37069,0
37070,2
37071,6
37072,2
37073,1
37074,6
37075,0
37076,1
37077,0
37078,0
37079,1
37080,6
37081,6
37082,5
37083,6
37084,0
37085,6
37086,6
37087,6
37088,6
37089,3
37090,0
37091,6
37092,6
37093,0
37094,0
37095,6
37096,4
37097,5
37098,2
37099,6
37100,3
37101,4
37102,5
37103,2
37104,5
37105,5
37106,6
37107,5
37108,0
37109,4
37110,6
37111,0
37112,5
37113,0
37114,6
37115,5
37116,3
37117,5
37118,6
37119,5
37120,6
37121,5
37122,5
37123,3
37124,5
37125,5
37126,4
37127,3
37128,5
37129,3
37130,2
37131,1
37132,5
37133,0
37134,0
37135,1
37136,5
37137,5
37138,0
37139,1
37140,3
37141,1
37142,3
37143,2
37144,5
37145,5
37146,5
37147,5
37148,6
37149,6
37150,2
37151,0
37152,2
37153,3
37154,0
37155,5
37156,0
37157,6
37158,6
37159,0
37160,6
37161,6
37162,5
37163,5
37164,5
37165,4
37166,3
37167,5
37168,5
37169,5
37170,5
37171,5
37172,2
37173,3
37174,5
37175,5
37176,5
37177,6
37178,6
37179,3
37180,5
37181,0
37182,5
37183,6
37184,3
37185,2
37186,4
37187,2
37188,6
37189,1
37190,6
37191,6
37192,6
37193,1
37194,5
37195,2
37196,0
37197,4
37198,0
37199,4
37200,5
37201,5
37202,1
37203,6
37204,6
37205,5
37206,0
37207,0
37208,1
37209,1
37210,5
37211,6
37212,5
37213,5
37214,5
37215,2
37216,5
37217,6
37218,6
37219,5
37220,6
37221,5
37222,0
37223,6
37224,2
37225,5
37226,5
37227,5
37228,0
37229,5
37230,5
37231,5
37232,5
37233,3
37234,6
37235,6
37236,5
37237,2
37238,2
37239,3
37240,5
37241,1
37242,6
37243,2
37244,5
37245,1
37246,3
37247,1
37248,1
37249,5
37250,4
37251,0
37252,6
37253,5
37254,5
37255,0
37256,5
37257,3
37258,0
37259,4
37260,1
37261,6
37262,5
37263,0
37264,5
37265,2
37266,2
37267,5
37268,1
37269,6
37270,0
37271,6
37272,5
37273,3
37274,6
37275,4
37276,6
37277,3
37278,6
37279,1
37280,3
37281,4
37282,1
37283,4
37284,1
37285,1
37286,1
37287,3
37288,0
37289,6
37290,0
37291,1
37292,5
37293,2
37294,2
37295,5
37296,6
37297,0
37298,5
37299,1
37300,6
37301,3
37302,2
37303,1
37304,3
37305,5
37306,4
37307,5
37308,6
37309,1
37310,2
37311,0
37312,6
37313,5
37314,2
37315,2
37316,0
37317,5
37318,5
37319,5
37320,5
37321,5
37322,0
37323,6
37324,5
37325,3
37326,5
37327,1
37328,5
37329,6
37330,0
37331,3
37332,0
37333,5
37334,0
37335,5
37336,4
37337,1
37338,2
37339,0
37340,5
37341,5
37342,3
37343,1
37344,0
37345,5
37346,1
37347,5
37348,2
37349,6
37350,3
37351,0
37352,3
37353,3
37354,2
37355,1
37356,0
37357,3
37358,5
37359,3
37360,5
37361,0
37362,2
37363,3
37364,1
37365,2
37366,6
37367,6
37368,3
37369,2
37370,4
37371,5
37372,6
37373,0
37374,1
37375,6
37376,1
37377,6
37378,3
37379,1
37380,4
37381,1
37382,5
37383,5
37384,5
37385,1
37386,4
37387,2
37388,4
37389,3
37390,5
37391,1
37392,6
37393,6
37394,3
37395,0
37396,2
37397,2
37398,6
37399,2
37400,6
37401,3
37402,0
37403,6
37404,0
37405,6
37406,6
37407,5
37408,6
37409,3
37410,6
37411,5
37412,5
37413,5
37414,6
37415,3
37416,0
37417,6
37418,5
37419,6
37420,3
37421,2
37422,5
37423,5
37424,6
37425,0
37426,2
37427,2
37428,0
37429,1
37430,5
37431,4
37432,6
37433,5
37434,5
37435,0
37436,1
37437,5
37438,6
37439,5
37440,3
37441,0
37442,5
37443,5
37444,2
37445,0
37446,2
37447,3
37448,5
37449,5
37450,0
37451,0
37452,6
37453,0
37454,2
37455,5
37456,3
37457,6
37458,1
37459,0
37460,5
37461,6
37462,5
37463,2
37464,5
37465,0
37466,2
37467,0
37468,0
37469,6
37470,5
37471,2
37472,0
37473,3
37474,0
37475,5
37476,5
37477,1
37478,3
37479,6
37480,5
37481,3
37482,0
37483,0
37484,5
37485,1
37486,5
37487,6
37488,6
37489,2
37490,5
37491,6
37492,2
37493,3
37494,3
37495,0
37496,6
37497,0
37498,0
37499,2
37500,1
37501,3
37502,3
37503,0
37504,5
37505,5
37506,3
37507,5
37508,6
37509,0
37510,0
37511,5
37512,1
37513,3
37514,5
37515,3
37516,1
37517,2
37518,5
37519,5
37520,3
37521,5
37522,5
37523,3
37524,5
37525,1
37526,1
37527,0
37528,5
37529,5
37530,0
37531,6
37532,0
37533,2
37534,3
37535,5
37536,0
37537,4
37538,1
37539,5
37540,1
37541,1
37542,5
37543,5
37544,2
37545,0
37546,6
37547,3
37548,0
37549,3
37550,6
37551,2
37552,3
37553,5
37554,3
37555,3
37556,1
37557,1
37558,4
37559,3
37560,2
37561,1
37562,2
37563,4
37564,1
37565,1
37566,5
37567,6
37568,6
37569,0
37570,0
37571,4
37572,1
37573,3
37574,3
37575,5
37576,2
37577,3
37578,0
37579,5
37580,4
37581,5
37582,0
37583,5
37584,2
37585,5
37586,5
37587,5
37588,0
37589,2
37590,3
37591,0
37592,0
37593,5
37594,5
37595,0
37596,0
37597,3
37598,5
37599,0
37600,3
37601,3
37602,0
37603,5
37604,1
37605,0
37606,4
37607,6
37608,5
37609,5
37610,3
37611,4
37612,0
37613,5
37614,4
37615,2
37616,2
37617,6
37618,4
37619,0
37620,2
37621,6
37622,5
37623,0
37624,0
37625,5
37626,0
37627,5
37628,0
37629,0
37630,3
37631,1
37632,1
37633,5
37634,6
37635,6
37636,3
37637,5
37638,0
37639,5
37640,6
37641,0
37642,6
37643,2
37644,5
37645,5
37646,6
37647,6
37648,1
37649,5
37650,2
37651,0
37652,6
37653,5
37654,5
37655,3
37656,2
37657,5
37658,4
37659,1
37660,1
37661,6
37662,4
37663,0
37664,0
37665,0
37666,0
37667,6
37668,2
37669,5
37670,6
37671,3
37672,1
37673,6
37674,0
37675,5
37676,5
37677,5
37678,0
37679,6
37680,5
37681,0
37682,3
37683,5
37684,2
37685,1
37686,5
37687,1
37688,0
37689,6
37690,2
37691,0
37692,0
37693,6
37694,3
37695,6
37696,1
37697,2
37698,2
37699,6
37700,6
37701,0
37702,0
37703,5
37704,5
37705,6
37706,2
37707,5
37708,3
37709,0
37710,5
37711,3
37712,2
37713,3
37714,1
37715,2
37716,0
37717,0
37718,5
37719,5
37720,3
37721,5
37722,3
37723,2
37724,6
37725,3
37726,6
37727,6
37728,5
37729,3
37730,5
37731,1
37732,6
37733,3
37734,4
37735,5
37736,0
37737,5
37738,6
37739,5
37740,5
37741,5
37742,6
37743,6
37744,4
